Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
d976870,tcp_no_double2,nvme1138.mec01.nbulabs.nvidia.com, ,20-02-2026 21:45:13, (KC),RoCE, ,761,566,3913/95%,6057/84%,103.0/99%<RED>,274.0/99%<RED>,550.8/97%<RED>,670508/70%,938512/71%,286420/81%,131711/90%,129901/76%,4422/86%,20-02-2026 21:57:12, (KC),1331,411,4425/87%,13086/83%,855.0/99%<RED>,847.0/99%<RED>,580.8/97%<RED>,279486/71%,2108419/59%,588372/71%,129504/72%,129183/74%,4421/84%,20-02-2026 22:09:12, (KC),1638,592,7842/75%,26242/77%,939.0/99%<RED>,991.0/99%<RED>,579.0/97%<RED>,277668/68%<RED>,2011011/56%<RED>,1122197/57%,141790/71%,255911/60%,8723/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20-02-2026 22:20:34, (KC),1433,308,3609/86%,47102/69%,2198.0/99%,2100.0/99%,903.2/97%,42655/73%,1459485/57%,603483/57%,16349/83%,53062/73%,11267/78%,1710/87%,29073/69%,2148.0/99%,1335.4/96%,13315/84%,254028/59%,5710/78%,1581/86%,28485/69%,2262.0/99%,1309.8/96%,238061/59%,11531/84%,5359/77%
d976870,tcp_no_double2,nvme1138.mec01.nbulabs.nvidia.com, ,20-02-2026 22:59:59, (KC),RoCE, ,616,543,3857/95%,6025/85%,162.0/99%<RED>,269.0/99%<RED>,536.8/97%<RED>,677246/69%,961575/74%,293927/82%,131678/90%,129568/79%,4428/87%,20-02-2026 23:12:12, (KC),1331,455,4428/87%,13118/83%,835.0/99%<RED>,840.0/99%<RED>,553.6/97%<RED>,271253/71%,2111376/60%,586114/72%,125607/72%,129016/75%,4414/84%,20-02-2026 23:24:03, (KC),1638,572,7764/74%,26151/78%,994.0/99%<RED>,1024.0/99%<RED>,577.6/97%<RED>,279884/69%<RED>,2086654/56%,1118915/57%,143603/69%,255893/60%,8719/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20-02-2026 23:35:28, (KC),1536,311,3500/86%,47015/69%,2206.0/99%,2093.0/99%,889.4/98%,37862/74%,1503910/55%,617925/57%,15919/83%,51638/73%,10748/79%,1689/87%,28672/69%,2155.0/99%,1327.4/96%,13373/83%,251757/59%,5905/78%,1566/86%,27875/69%,2267.0/99%,1330.4/96%,236127/59%,11437/84%,5346/77%
d976870,tcp_no_double3,nvme1138.mec01.nbulabs.nvidia.com, ,21-02-2026 21:55:25, (KC),RoCE, ,620,551,4044/95%,6041/85%,110.0/99%<RED>,253.0/99%<RED>,549.2/97%<RED>,685504/66%,942635/74%,293597/82%,130911/90%,129661/79%,4415/88%,21-02-2026 22:07:38, (KC),1228,455,4428/86%,13168/83%,830.0/99%<RED>,881.0/99%<RED>,586.2/97%<RED>,292674/69%,2110707/61%,585929/72%,129564/71%,129144/75%,4420/85%,21-02-2026 22:19:32, (KC),1433,570,7352/77%,26108/78%,982.0/99%<RED>,991.0/99%<RED>,576.0/97%<RED>,274250/68%<RED>,2025182/57%<RED>,1121097/57%,142690/69%,231577/63%,8721/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21-02-2026 22:31:01, (KC),1433,303,3606/86%,47326/68%,2217.0/99%,2097.0/99%,909.0/97%,42589/73%,1517069/54%,620113/56%,16758/82%,52646/73%,10955/79%,1723/87%,29184/69%,2172.0/99%,1329.0/96%,13580/84%,254965/58%,5624/78%,1594/86%,28437/69%,2287.0/99%,1327.4/96%,239140/58%,11733/84%,5276/78%
68fafb9,3.3.2,nvme1138.mec01.nbulabs.nvidia.com, ,21-02-2026 23:12:41, (KC),RoCE, ,152,193,4381/95%,6381/86%,101.0/99%<RED>,207.0/99%<RED>,506.4/97%<RED>,670155/67%,1088511/66%,294874/78%,129583/90%,129290/75%,4406/87%,21-02-2026 23:30:49, (KC),87.6,139,1227/96%,8310/87%,796.0/99%<RED>,871.0/99%<RED>,594.2/97%<RED>,280852/71%,2128873/56%,586134/71%,129246/73%,129338/74%,4001/82%,21-02-2026 23:53:47, (KC),111,169,1112/96%<RED>,24843/78%,1002.0/99%<RED>,1041.0/99%<RED>,586.0/97%<RED>,266186/68%<RED>,2227188/55%,1125293/55%,140548/69%,255824/61%,2728/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 00:14:07, (KC),1433,310,3189/85%,46591/69%,2228.0/99%,2073.0/99%,922.0/98%,35046/72%,1552329/54%,640950/57%,12100/77%,31834/69%,10791/79%,1822/86%,28513/69%,2154.0/99%,1353.4/96%,11483/81%,252071/60%,5987/78%,1607/86%,27656/69%,2273.0/99%,1329.4/96%,236651/60%,9925/81%,5354/78%
6ec1308,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 09:31:16, (KC),RoCE, ,608,542,3840/95%,5981/85%,201.0/99%<RED>,293.0/99%<RED>,555.2/97%<RED>,691244/65%,940755/73%,294503/80%,130914/90%,130759/79%,4409/86%,22-02-2026 09:43:29, (KC),948,451,4423/87%,13131/83%,849.0/99%<RED>,887.0/99%<RED>,559.8/97%<RED>,251189/76%,2118127/59%,586971/73%,125981/77%,129289/75%,4225/84%,22-02-2026 09:55:36, (KC),1536,560,7086/78%,25796/77%,957.0/99%<RED>,1025.0/99%<RED>,576.6/97%<RED>,247759/74%<RED>,1993499/56%<RED>,1122751/57%,124579/75%,248920/62%,8431/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 10:07:04, (KC),1433,304,1955/93%,46507/71%,2224.0/99%,2124.0/99%,908.8/98%,38641/78%,1434825/56%,598013/57%,11290/90%,47397/76%,6446/85%,1177/92%,27498/71%,2178.0/99%,1361.6/96%,7625/92%,242142/60%,5117/80%,1248/90%,27011/71%,2305.0/99%,1338.0/96%,228194/60%,6860/92%,4846/79%
3f38fdf,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 11:01:44, (KC),RoCE, ,613,538,3743/95%,5988/84%,99.0/99%<RED>,218.0/99%<RED>,549.2/96%<RED>,675839/68%,940314/72%,288784/82%,129763/90%,128431/76%,4373/86%,22-02-2026 11:13:58, (KC),955,460,4233/87%,13272/84%,832.0/99%<RED>,900.0/99%<RED>,589.4/97%<RED>,256833/77%,2111434/61%,586814/74%,123413/76%,123214/77%,4206/86%,22-02-2026 11:25:58, (KC),1536,590,7225/79%,26198/77%,982.0/99%<RED>,1003.0/99%<RED>,595.6/97%<RED>,244980/74%<RED>,2109842/56%,1122891/56%,129637/75%,255363/61%,8730/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 11:37:21, (KC),1433,302,1814/93%,46829/70%,2241.0/99%,2119.0/99%,894.4/97%,37332/78%,1508920/56%,619242/58%,11235/90%,47850/76%,6433/85%,1189/92%,28183/71%,2171.0/99%,1356.2/96%,7095/93%,246685/60%,4806/81%,1236/90%,27367/70%,2299.0/99%,1320.2/95%,231840/60%,6829/92%,4838/80%
68fafb9,3.3.2,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 14:19:58, (KC),1331,294,3313/84%,45211/69%,2332.0/99%,2247.0/99%,960.8/98%,35387/71%,1526910/56%,632818/57%,12511/76%,30612/70%,10549/80%,1869/85%,28327/70%,2166.0/99%,1343.8/96%,11835/79%,249125/59%,5684/78%,1677/85%,27852/70%,2283.0/99%,1318.2/96%,235417/59%,9824/79%,5329/78%
d976870,tcp_no_double3,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 14:56:32, (KC),1433,291,3724/85%,45328/70%,2362.0/99%,2260.0/99%,937.2/98%,38203/73%,1475072/57%,599414/57%,16397/82%,51802/74%,10551/80%,1736/86%,27922/70%,2165.0/99%,1350.4/96%,13603/83%,246383/60%,5497/79%,1601/86%,27315/69%,2284.0/99%,1332.4/96%,231612/60%,11622/83%,5233/78%
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 15:44:28, (KC),1228,303,1409/95%,45151/71%,2347.0/99%,2258.0/99%,935.6/98%,35833/80%,1434041/56%,594684/58%,10669/91%,40157/81%,4272/86%,891/94%,27322/71%,2168.0/99%,1332.0/96%,6311/94%,243664/61%,3844/83%,876/93%,26732/71%,2295.0/99%,1334.8/96%,228189/61%,6208/93%,3956/82%
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:12:41, (KC), , , , , , , , , , , , , , , , , ,6957/93%, , , , , , , , , 
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:19:07, (KC), , , , , , , , , , , , , , , , , ,7397/92%, , , , , , , , , 
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:31:14, (KC), , , , , , , , , , , , , , , , , ,14854/79%, , , , , , , , , 
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:46:23, (KC), , , , , , , , , , , , , , , , , ,16783/71%, , , , , , , , , 
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:51:39, (KC), , , , , , , , , , , , , , , , , ,6609/92%, , , , , , , , , 
a8fb4de,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 16:55:48, (KC), , , , , , , , , , , , , , , , , ,15138/79%, , , , , , , , , 
cf4f59b,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 17:16:53, (KC),1331,297,3665/84%,45831/68%,2323.0/99%,2246.0/99%,999.8/98%,36885/75%,1513083/55%,613137/56%,16271/82%,54548/73%,12031/77%,1893/82%,29609/67%,2156.0/99%,1434.0/96%,13922/82%,246150/59%,6420/74%,1625/83%,28729/67%,2290.0/99%,1374.8/96%,230262/58%,11570/83%,5819/75%
cf4f59b,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 17:54:47, (KC),1331,310,3595/84%,47443/68%,2187.0/99%,2105.0/99%,988.6/98%,36414/76%,1467512/55%,593661/56%,16427/81%,54334/74%,11896/77%,1871/83%,29497/68%,2162.0/99%,1424.8/96%,13947/82%,244844/59%,6615/74%,1621/83%,28580/67%,2288.0/99%,1400.4/96%,230081/58%,11627/83%,5652/75%
cf4f59b,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 18:49:10, (KC),RoCE, ,610,514,4001/95%,6022/85%,173.0/99%<RED>,330.0/99%<RED>,611.4/97%<RED>,648945/62%,970982/72%,294400/82%,129978/89%,129155/79%,4418/87%,22-02-2026 19:01:30, (KC),837,450,4378/86%,13033/84%,874.0/99%<RED>,902.0/99%<RED>,657.4/97%<RED>,278175/73%,2113080/58%,584411/69%,128006/73%,128007/75%,4378/85%,22-02-2026 19:13:40, (KC),1536,557,7171/78%,26289/77%,1000.0/99%<RED>,985.0/99%<RED>,638.4/97%<RED>,267318/72%<RED>,2082410/53%,1126951/53%,127562/73%,244281/61%,8306/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 19:25:09, (KC),1331,313,3539/85%,47393/67%,2196.0/99%,2092.0/99%,995.8/98%,36223/75%,1527139/55%,625150/56%,16429/81%,54559/74%,12030/77%,1883/83%,29520/67%,2157.0/99%,1412.0/96%,13872/82%,245556/59%,6245/75%,1606/83%,28674/67%,2299.0/99%,1409.0/95%,230006/58%,11608/83%,5765/76%
cf4f59b,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 20:04:54, (KC),TCP,ENABLED,624,537,3954/95%,5961/85%,111.0/99%<RED>,290.0/99%<RED>,607.8/97%<RED>,658724/60%,938046/72%,294007/81%,131614/89%,129607/77%,4420/87%,22-02-2026 20:17:06, (KC),914,448,4197/87%,13102/84%,876.0/99%<RED>,876.0/99%<RED>,628.2/97%<RED>,302258/71%,2108909/59%,586172/69%,123126/73%,122755/76%,4190/85%,22-02-2026 20:29:14, (KC),1638,570,7225/77%,26326/76%,939.0/99%<RED>,963.0/99%<RED>,638.0/97%<RED>,283404/69%<RED>,2087346/55%,1116420/55%,138889/70%,247445/61%,8369/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 20:40:40, (KC),1331,311,3557/85%,47209/69%,2197.0/99%,2092.0/99%,986.0/98%,36619/77%,1469120/54%,592143/55%,16037/82%,54238/73%,12267/76%,1861/83%,28878/67%,2160.0/99%,1429.4/96%,13812/83%,240830/59%,6377/75%,1598/84%,28187/67%,2290.0/99%,1392.0/96%,225598/59%,11416/84%,5456/75%
4e1f5aa,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 21:40:25, (KC),631,539,3943/95%,5995/85%,100.0/99%<RED>,286.0/99%<RED>,505.2/97%<RED>,693615/67%,937862/71%,292906/81%,132347/89%,129498/78%,4418/86%, , ,22-02-2026 21:52:36, (KC),990,437,4410/87%,13133/84%,875.0/99%<RED>,908.0/99%<RED>,560.0/97%<RED>,284061/67%,2126608/57%,587002/67%,129422/69%,129438/71%,4393/85%,22-02-2026 22:04:41, (KC),1536,575,7784/73%,26271/77%,979.0/99%<RED>,1018.0/99%<RED>,596.8/97%<RED>,276460/65%<RED>,2089018/53%,1119309/53%,146228/66%,244449/58%,8322/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22-02-2026 22:16:07, (KC),1331,317,3161/85%,47404/59%,2236.0/99%,2109.0/99%,901.8/98%,39725/69%,1454149/52%,596045/53%,15854/78%,50830/65%,11229/71%,1674/82%,29342/62%,2174.0/99%,1359.6/96%,12597/81%,248384/53%,6186/68%,1499/83%,28533/62%,2299.0/99%,1342.4/96%,233451/52%,10791/81%,5445/67%
68fafb9,3.3.2,nvme1138.mec01.nbulabs.nvidia.com, ,22-02-2026 23:07:46, (KC),144,178,4327/95%,6341/84%,93.0/99%<RED>,225.0/99%<RED>,529.2/97%<RED>,654461/70%,1085797/64%,294703/78%,129641/90%,129090/75%,4389/87%, , ,22-02-2026 23:26:29, (KC),89.2,101,1150/96%,9983/85%,850.0/99%<RED>,803.0/99%<RED>,574.0/97%<RED>,286726/70%,2116744/59%,587809/72%,129284/72%,128974/73%,4385/84%,22-02-2026 23:51:09, (KC),114,134,1162/96%<RED>,23822/78%,991.0/99%<RED>,1041.0/99%<RED>,604.6/97%<RED>,293695/67%<RED>,2083202/56%,1120867/56%,149175/69%,253970/62%,2680/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 00:12:24, (KC),1433,313,3078/85%,46368/68%,2222.0/99%,2100.0/99%,961.8/98%,35142/71%,1541941/54%,621860/55%,12160/77%,31768/68%,10661/78%,1831/85%,27932/68%,2153.0/99%,1382.6/96%,11392/80%,244710/59%,5621/78%,1595/85%,27170/68%,2271.0/99%,1349.0/96%,230508/59%,9884/80%,5287/77%
9353c83,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 00:53:35, (KC),621,525,3902/95%,5871/85%,122.0/99%<RED>,242.0/99%<RED>,527.4/96%<RED>,687805/65%,937978/74%,293488/82%,130635/90%,129759/78%,4420/87%, , ,23-02-2026 01:05:52, (KC),939,467,4402/89%,13177/83%,794.0/99%<RED>,832.0/99%<RED>,583.2/97%<RED>,69729/93%<RED>,2148180/58%,684207/63%,59036/90%,128611/78%,4401/85%,23-02-2026 01:17:52, (KC),1536,579,4411/90%,26530/78%,962.0/99%<RED>,987.0/99%<RED>,572.4/97%<RED>,108218/89%<RED>,2056814/54%<RED>,1250380/55%,82294/86%,135670/79%,8309/80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 01:29:18, (KC),1228,318,2401/91%,47369/66%,2211.0/99%,2118.0/99%,909.0/98%,41074/80%,904375/65%,388564/60%,12498/89%,52531/71%,8852/80%,1267/90%,27752/66%,2161.0/99%,1326.4/96%,9375/90%,207062/59%,5839/73%,1152/90%,27459/66%,2281.0/99%,1288.6/96%,187953/59%,8420/90%,5211/72%
aea26d3,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 07:34:20, (KC),641,568,3763/95%,5943/84%,308.0/99%<RED>,258.0/99%<RED>,600.0/96%<RED>,688940/65%,937323/60%,292609/76%,130835/89%,128636/74%,4367/87%, , ,23-02-2026 07:46:29, (KC),915,472,2186/94%,13176/80%,834.0/99%<RED>,879.0/99%<RED>,671.4/97%<RED>,65180/93%<RED>,2124505/52%,698002/61%,52771/91%,128656/76%,4406/85%,23-02-2026 07:58:30, (KC),1433,571,5664/84%,26150/75%,967.0/99%<RED>,989.0/99%<RED>,686.8/97%<RED>,102464/90%<RED>,1955983/53%<RED>,1214414/54%,73221/87%,176718/72%,8705/76%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 08:09:58, (KC),1433,307,3622/81%,47990/57%,2218.0/99%,2125.0/99%,978.8/98%,45074/75%,1039201/59%,500455/54%,17239/79%,53926/64%,11255/67%,1824/80%,30102/59%,2160.0/99%,1455.6/96%,13906/78%,249839/53%,6143/65%,1598/79%,29429/60%,2295.0/99%,1415.2/95%,235799/53%,11657/80%,5357/65%
9146ee1,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 09:45:58, (KC),629,529,3897/95%,6032/84%,226.0/99%<RED>,310.0/99%<RED>,548.0/97%<RED>,686616/67%,938617/70%,290165/79%,128742/90%,128414/78%,4381/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7b7c9ae,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 14:41:48, (KC),921,799,4096/95%,6322/84%,75.0/99%<RED>,154.0/99%<RED>,492.6/96%<RED>,614678/79%,1083572/67%,293175/76%,128462/90%,128240/74%,4366/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7b7c9ae,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 15:04:58, (KC),885,792,4297/95%,6408/85%,83.0/99%<RED>,113.0/99%<RED>,464.4/96%<RED>,732188/73%,1084166/66%,293595/77%,128546/89%,128523/74%,4402/86%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
7b7c9ae,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , ,23-02-2026 15:24:12, (KC),1126,501,4293/88%,13132/83%,780.0/99%<RED>,847.0/99%<RED>,560.6/97%<RED>,60685/94%<RED>,2121137/54%,706255/61%,58527/90%,125335/78%,4369/85%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31ef5a6,nvmesh_7839,nvme1138.mec01.nbulabs.nvidia.com, , , ,TCP, , , , , , , , , , , , , , ,23-02-2026 16:39:23, (KC),1126,474,4176/86%,12776/82%,923.0/99%<RED>,988.0/99%<RED>,629.8/97%<RED>,263986/70%,1878436/55%,583304/64%,129571/69%,128207/64%,4375/82%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
25543c4,unbound_try,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 17:12:50, (KC),583,548,3926/95%,6026/84%,190.0/99%<RED>,284.0/99%<RED>,614.2/97%<RED>,642299/64%,954864/72%,293845/79%,131799/89%,129733/78%,4408/86%, , ,23-02-2026 17:25:07, (KC),973,441,4388/86%,13243/82%,849.0/99%<RED>,884.0/99%<RED>,645.4/97%<RED>,272067/74%,2091751/57%,583473/68%,127987/74%,128123/74%,4342/84%,23-02-2026 17:37:13, (KC),1536,577,7147/76%,26248/76%,1010.0/99%<RED>,1042.0/99%<RED>,643.4/97%<RED>,297462/69%<RED>,2061472/55%<RED>,1113397/55%,148628/69%,254371/60%,8724/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 17:48:39, (KC),1536,304,3070/87%,47168/68%,2202.0/99%,2105.0/99%,991.8/98%,38882/75%,1467249/56%,587951/57%,16141/82%,53314/74%,11163/79%,1690/85%,29174/68%,2165.0/99%,1423.4/96%,13778/82%,243088/58%,6217/77%,1479/86%,28328/68%,2286.0/99%,1402.8/95%,225475/59%,10783/84%,5694/77%
fb0ace4,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 18:30:01, (KC),606,533,3944/95%,5983/85%,119.0/99%<RED>,265.0/99%<RED>,622.0/97%<RED>,666544/61%,983610/72%,293984/81%,131710/89%,129639/77%,4418/87%, , ,23-02-2026 18:42:18, (KC),1126,387,4374/86%,13172/83%,815.0/99%<RED>,841.0/99%<RED>,637.4/97%<RED>,266336/68%,2088850/58%,586715/70%,128406/69%,128186/74%,4369/84%,23-02-2026 18:54:28, (KC),1740,498,7879/73%,26282/77%,921.0/99%<RED>,943.0/99%<RED>,650.6/97%<RED>,252775/64%<RED>,1994338/54%<RED>,1120604/53%,141820/66%,255320/60%,8712/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 19:06:00, (KC),1536,297,3435/85%,46631/68%,2129.0/99%,2063.0/99%,1051.4/98%,36205/67%,1485209/53%,589537/55%,15719/81%,53870/73%,11997/77%,1738/84%,28939/67%,2103.0/99%,1500.4/96%,13238/82%,239404/57%,6501/76%,1530/84%,28325/68%,2250.0/99%,1467.4/96%,222983/57%,11099/83%,5800/76%
c57c190,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 19:47:36, (KC),TCP,ENABLED,613,534,4129/95%,5987/85%,106.0/99%<RED>,312.0/99%<RED>,625.6/97%<RED>,654268/62%,964368/73%,293884/81%,130956/89%,129701/78%,4375/87%,23-02-2026 19:59:50, (KC),932,453,4384/84%,13189/84%,866.0/99%<RED>,905.0/99%<RED>,651.4/97%<RED>,274821/66%,2088535/60%,585302/69%,127793/67%,128009/72%,4375/83%,23-02-2026 20:11:55, (KC),1433,564,7882/70%,26315/78%,1016.0/99%<RED>,1046.0/99%<RED>,649.8/97%<RED>,272879/63%<RED>,1998578/54%<RED>,1119237/55%,146487/64%,248144/57%,8410/78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 20:23:26, (KC),1536,300,3213/86%,47575/66%,2226.0/99%,2124.0/99%,1063.0/98%,37080/69%,1477925/52%,590767/53%,16043/78%,53441/69%,11879/75%,1776/83%,28919/65%,2184.0/99%,1485.6/96%,13307/80%,238392/57%,6496/75%,1562/84%,28296/65%,2323.0/99%,1470.4/96%,224649/57%,10951/82%,5833/75%
3a7736f,fuck,nvme1138.mec01.nbulabs.nvidia.com, ,23-02-2026 21:05:26, (KC),TCP,ENABLED,602,536,4098/95%,6048/85%,124.0/99%<RED>,293.0/99%<RED>,615.6/97%<RED>,642449/62%,1005997/73%,293836/81%,128073/89%,129239/79%,4404/87%,23-02-2026 21:17:42, (KC),858,460,4380/86%,13099/80%,823.0/99%<RED>,900.0/99%<RED>,657.6/97%<RED>,284874/64%,2060829/57%,588444/68%,128664/68%,128290/74%,4372/84%,23-02-2026 21:29:49, (KC),1331,501,7022/77%,26398/77%,1006.0/99%<RED>,1048.0/99%<RED>,643.2/97%<RED>,255659/67%<RED>,1998230/54%<RED>,1122620/55%,139217/68%,254155/58%,8746/79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23-02-2026 21:41:29, (KC),1433,302,3324/85%,47083/68%,2182.0/99%,2091.0/99%,1001.6/98%,37404/69%,1472573/53%,605007/54%,16170/79%,52800/73%,11677/78%,1773/84%,28986/67%,2157.0/99%,1418.4/96%,13445/81%,240199/57%,6405/76%,1558/84%,28104/67%,2298.0/99%,1390.4/96%,224680/57%,11004/83%,5820/77%
